Date,Asset,Close,Volume
2025-06-15,Tadawul All Share Index (Saudi),10731.58984375,292227100
2025-06-16,Tadawul All Share Index (Saudi),10867.0400390625,260487400
2025-06-17,Tadawul All Share Index (Saudi),10713.8203125,250800600
2025-06-18,Tadawul All Share Index (Saudi),10591.1298828125,229932000
2025-06-19,Tadawul All Share Index (Saudi),10610.7099609375,265568600
2025-06-22,Tadawul All Share Index (Saudi),10574.26953125,233620300
2025-06-23,Tadawul All Share Index (Saudi),10710.240234375,229458200
2025-06-24,Tadawul All Share Index (Saudi),10964.2802734375,435531400
2025-06-25,Tadawul All Share Index (Saudi),10973.98046875,292443600
2025-06-26,Tadawul All Share Index (Saudi),11068.26953125,311029800
2025-06-29,Tadawul All Share Index (Saudi),11202.6396484375,250463300
2025-06-30,Tadawul All Share Index (Saudi),11163.9599609375,300744100
2025-07-01,Tadawul All Share Index (Saudi),11121.599609375,292537600
2025-07-02,Tadawul All Share Index (Saudi),11129.6396484375,330320400
2025-07-03,Tadawul All Share Index (Saudi),11244.4501953125,310463500
2025-07-06,Tadawul All Share Index (Saudi),11315.73046875,215378300
2025-07-07,Tadawul All Share Index (Saudi),11345.4599609375,415214900
2025-07-08,Tadawul All Share Index (Saudi),11294.0703125,466698000
2025-07-09,Tadawul All Share Index (Saudi),11277.73046875,347341400
2025-07-10,Tadawul All Share Index (Saudi),11276.91015625,290622400
2025-07-14,Tadawul All Share Index (Saudi),11213.58984375,238488100
2025-07-15,Tadawul All Share Index (Saudi),11095.41015625,273450400
2025-07-16,Tadawul All Share Index (Saudi),11038.740234375,217448900
2025-07-17,Tadawul All Share Index (Saudi),11006.98046875,255763300
2025-07-20,Tadawul All Share Index (Saudi),10964.7099609375,324411800
2025-07-21,Tadawul All Share Index (Saudi),10981.169921875,355524200
2025-07-22,Tadawul All Share Index (Saudi),10843.2001953125,515698500
2025-07-23,Tadawul All Share Index (Saudi),10983.9296875,564785400
2025-07-24,Tadawul All Share Index (Saudi),10945.7998046875,535589100
2025-07-27,Tadawul All Share Index (Saudi),10956.2197265625,447003300
2025-07-28,Tadawul All Share Index (Saudi),10885.3203125,546781900
2025-07-29,Tadawul All Share Index (Saudi),10823.91015625,302333200
2025-07-30,Tadawul All Share Index (Saudi),10914.3798828125,677611200
2025-07-31,Tadawul All Share Index (Saudi),10920.26953125,417319400
2025-08-03,Tadawul All Share Index (Saudi),10833.099609375,272775700
2025-08-04,Tadawul All Share Index (Saudi),10839.4501953125,446999200
2025-08-05,Tadawul All Share Index (Saudi),10921.849609375,527086500
2025-08-06,Tadawul All Share Index (Saudi),10946.740234375,357670600
2025-08-07,Tadawul All Share Index (Saudi),10930.2998046875,272457000
2025-08-10,Tadawul All Share Index (Saudi),10899.1103515625,234509200
2025-08-11,Tadawul All Share Index (Saudi),10791.6396484375,266739700
2025-08-12,Tadawul All Share Index (Saudi),10769.66015625,234471000
2025-08-13,Tadawul All Share Index (Saudi),10763.4501953125,233223500
2025-08-14,Tadawul All Share Index (Saudi),10833.58984375,242982700
2025-08-17,Tadawul All Share Index (Saudi),10897.3896484375,190654700
2025-08-18,Tadawul All Share Index (Saudi),10885.580078125,216533000
2025-08-19,Tadawul All Share Index (Saudi),10881.7099609375,256703100
2025-08-20,Tadawul All Share Index (Saudi),10878.0703125,196580700
2025-08-21,Tadawul All Share Index (Saudi),10866.830078125,288871300
2025-08-24,Tadawul All Share Index (Saudi),10904.5302734375,227676100
2025-08-25,Tadawul All Share Index (Saudi),10898.0400390625,252375800
2025-08-26,Tadawul All Share Index (Saudi),10874.740234375,380566400
2025-08-27,Tadawul All Share Index (Saudi),10808.4501953125,197807100
2025-08-28,Tadawul All Share Index (Saudi),10732.3095703125,271051600
2025-08-31,Tadawul All Share Index (Saudi),10696.8896484375,236729300
2025-09-01,Tadawul All Share Index (Saudi),10670.5595703125,208268000
2025-09-02,Tadawul All Share Index (Saudi),10667.4404296875,215939900
2025-09-03,Tadawul All Share Index (Saudi),10619.099609375,168379000
2025-09-04,Tadawul All Share Index (Saudi),10655.6103515625,153192100
2025-09-07,Tadawul All Share Index (Saudi),10593.9697265625,126567300
2025-09-08,Tadawul All Share Index (Saudi),10497.0498046875,260534600
2025-09-09,Tadawul All Share Index (Saudi),10529.169921875,253052400
2025-09-10,Tadawul All Share Index (Saudi),10498.0400390625,232136500
2025-09-11,Tadawul All Share Index (Saudi),10453.0595703125,192577000
2025-09-14,Tadawul All Share Index (Saudi),10433.98046875,153514100
2025-09-15,Tadawul All Share Index (Saudi),10427.0595703125,240140400
2025-09-16,Tadawul All Share Index (Saudi),10518.73046875,242714500
2025-09-17,Tadawul All Share Index (Saudi),10650.3896484375,234281400
2025-09-18,Tadawul All Share Index (Saudi),10780.6904296875,607398300
2025-09-21,Tadawul All Share Index (Saudi),10808.6796875,272834600
2025-09-22,Tadawul All Share Index (Saudi),10876.419921875,261248200
2025-09-24,Tadawul All Share Index (Saudi),11426.4501953125,598305200
2025-09-25,Tadawul All Share Index (Saudi),11308.1103515625,529130400
2025-09-28,Tadawul All Share Index (Saudi),11229.5400390625,255580300
2025-09-29,Tadawul All Share Index (Saudi),11434.1796875,350808900
2025-09-30,Tadawul All Share Index (Saudi),11502.9697265625,394001600
2025-10-01,Tadawul All Share Index (Saudi),11529.3603515625,356953900
2025-10-02,Tadawul All Share Index (Saudi),11495.7197265625,322136300
2025-10-06,Tadawul All Share Index (Saudi),11605.2001953125,307744600
2025-10-07,Tadawul All Share Index (Saudi),11583.23046875,305658500
2025-10-08,Tadawul All Share Index (Saudi),11559.26953125,619401100
2025-10-09,Tadawul All Share Index (Saudi),11583.3095703125,254930600
2025-10-12,Tadawul All Share Index (Saudi),11494.4501953125,233240800
2025-10-13,Tadawul All Share Index (Saudi),11591.6904296875,282845800
2025-10-14,Tadawul All Share Index (Saudi),11596.0,267946800
2025-10-15,Tadawul All Share Index (Saudi),11682.23046875,345570000
2025-10-16,Tadawul All Share Index (Saudi),11696.580078125,306930500
2025-10-19,Tadawul All Share Index (Saudi),11690.6103515625,190827800
2025-10-20,Tadawul All Share Index (Saudi),11644.5498046875,226564800
2025-10-21,Tadawul All Share Index (Saudi),11545.7998046875,232781200
2025-10-22,Tadawul All Share Index (Saudi),11585.900390625,244607100
2025-10-23,Tadawul All Share Index (Saudi),11611.6796875,226169500
2025-10-26,Tadawul All Share Index (Saudi),11593.4501953125,168741100
2025-10-27,Tadawul All Share Index (Saudi),11619.8203125,265513800
2025-10-28,Tadawul All Share Index (Saudi),11674.0595703125,257542500
2025-10-29,Tadawul All Share Index (Saudi),11752.080078125,198384500
2025-10-30,Tadawul All Share Index (Saudi),11655.849609375,314117000
2025-11-02,Tadawul All Share Index (Saudi),11536.2900390625,259924900
2025-11-03,Tadawul All Share Index (Saudi),11483.5703125,308610600
2025-11-04,Tadawul All Share Index (Saudi),11398.2900390625,289500200
2025-11-05,Tadawul All Share Index (Saudi),11256.740234375,261705700
2025-11-06,Tadawul All Share Index (Saudi),11302.349609375,220756500
2025-11-09,Tadawul All Share Index (Saudi),11244.3603515625,158254900
2025-11-10,Tadawul All Share Index (Saudi),11243.7998046875,197457600
2025-11-11,Tadawul All Share Index (Saudi),11270.4501953125,187571600
2025-11-12,Tadawul All Share Index (Saudi),11254.8798828125,201593300
2025-11-13,Tadawul All Share Index (Saudi),11177.66015625,165801700
2025-11-17,Tadawul All Share Index (Saudi),11051.1298828125,185784400
2025-11-18,Tadawul All Share Index (Saudi),11098.7998046875,215968600
2025-11-19,Tadawul All Share Index (Saudi),10998.669921875,176600100
2025-11-20,Tadawul All Share Index (Saudi),11010.6298828125,132231700
2025-11-23,Tadawul All Share Index (Saudi),11010.8095703125,97131600
2025-11-24,Tadawul All Share Index (Saudi),10851.759765625,236208400
2025-11-25,Tadawul All Share Index (Saudi),10686.6201171875,183619900
2025-11-26,Tadawul All Share Index (Saudi),10635.3798828125,276280400
2025-11-27,Tadawul All Share Index (Saudi),10640.650390625,138056000
2025-11-30,Tadawul All Share Index (Saudi),10590.8798828125,129105500
2025-12-01,Tadawul All Share Index (Saudi),10543.0,162673000
2025-12-02,Tadawul All Share Index (Saudi),10536.2802734375,179223200
2025-12-03,Tadawul All Share Index (Saudi),10574.7900390625,170416500
2025-12-04,Tadawul All Share Index (Saudi),10626.150390625,207208600
2025-12-07,Tadawul All Share Index (Saudi),10631.25,127940500
2025-12-08,Tadawul All Share Index (Saudi),10625.5,161433700
2025-12-09,Tadawul All Share Index (Saudi),10699.7900390625,174201900
2025-12-10,Tadawul All Share Index (Saudi),10726.16015625,150574700
2025-12-11,Tadawul All Share Index (Saudi),10715.98046875,159959600
2025-12-14,Tadawul All Share Index (Saudi),10588.830078125,141767400
2025-12-15,Tadawul All Share Index (Saudi),10590.169921875,151148300
2025-12-16,Tadawul All Share Index (Saudi),10452.91015625,155389500
2025-12-17,Tadawul All Share Index (Saudi),10414.0595703125,149424600
2025-12-18,Tadawul All Share Index (Saudi),10450.26953125,211231000
2025-12-21,Tadawul All Share Index (Saudi),10484.58984375,127421100
2025-12-22,Tadawul All Share Index (Saudi),10552.259765625,184597700
2025-12-23,Tadawul All Share Index (Saudi),10595.849609375,161959100
2025-12-24,Tadawul All Share Index (Saudi),10540.7197265625,123504400
2025-12-25,Tadawul All Share Index (Saudi),10526.08984375,80462300
2025-12-28,Tadawul All Share Index (Saudi),10416.650390625,136016600
2025-12-29,Tadawul All Share Index (Saudi),10489.650390625,142160800
2025-12-30,Tadawul All Share Index (Saudi),10381.509765625,164704500
2025-12-31,Tadawul All Share Index (Saudi),10490.6904296875,150486100
2026-01-01,Tadawul All Share Index (Saudi),10549.080078125,94726500
2026-01-04,Tadawul All Share Index (Saudi),10364.0302734375,170994300
2026-01-05,Tadawul All Share Index (Saudi),10325.2001953125,243297200
2026-01-06,Tadawul All Share Index (Saudi),10290.759765625,191500900
2026-01-07,Tadawul All Share Index (Saudi),10455.1396484375,280153300
2026-01-08,Tadawul All Share Index (Saudi),10473.23046875,200621700
2026-01-11,Tadawul All Share Index (Saudi),10609.759765625,189213700
2026-01-12,Tadawul All Share Index (Saudi),10745.4501953125,261695700
2026-01-13,Tadawul All Share Index (Saudi),10893.6298828125,279667300
2026-01-14,Tadawul All Share Index (Saudi),10945.150390625,373932100
2026-01-15,Tadawul All Share Index (Saudi),10818.3203125,218442000
2026-01-18,Tadawul All Share Index (Saudi),10912.1796875,180000900
2026-01-19,Tadawul All Share Index (Saudi),10917.0400390625,200208400
2026-01-20,Tadawul All Share Index (Saudi),10912.4296875,194171300
2026-01-21,Tadawul All Share Index (Saudi),10948.2802734375,234682600
2026-01-22,Tadawul All Share Index (Saudi),11133.580078125,269007500
2026-01-25,Tadawul All Share Index (Saudi),11268.48046875,214066600
2026-01-26,Tadawul All Share Index (Saudi),11270.6201171875,252133900
2026-01-27,Tadawul All Share Index (Saudi),11381.830078125,326971800
2026-01-28,Tadawul All Share Index (Saudi),11458.1103515625,280002900
2026-01-29,Tadawul All Share Index (Saudi),11382.080078125,299947600
2026-02-01,Tadawul All Share Index (Saudi),11167.48046875,208090000
2026-02-02,Tadawul All Share Index (Saudi),11321.08984375,240243700
2026-02-03,Tadawul All Share Index (Saudi),11328.51953125,220358700
2026-02-04,Tadawul All Share Index (Saudi),11341.26953125,219422300
2026-02-05,Tadawul All Share Index (Saudi),11188.73046875,239037500
2026-02-08,Tadawul All Share Index (Saudi),11216.9296875,150455000
2026-02-09,Tadawul All Share Index (Saudi),11195.4501953125,239534400
2026-02-10,Tadawul All Share Index (Saudi),11213.9697265625,303641300
2026-02-11,Tadawul All Share Index (Saudi),11167.5400390625,356345400
2026-02-12,Tadawul All Share Index (Saudi),11251.8095703125,341632300
2026-02-15,Tadawul All Share Index (Saudi),11228.6396484375,216527400
2026-02-16,Tadawul All Share Index (Saudi),11183.849609375,235320700
2026-02-17,Tadawul All Share Index (Saudi),11098.0595703125,226034600
2026-02-18,Tadawul All Share Index (Saudi),11155.4501953125,209303200
2026-02-19,Tadawul All Share Index (Saudi),10947.25,254827100
2026-02-23,Tadawul All Share Index (Saudi),10984.0595703125,245210200
2026-02-24,Tadawul All Share Index (Saudi),10906.4404296875,189124300
2026-02-25,Tadawul All Share Index (Saudi),10847.9296875,167155400
2026-02-26,Tadawul All Share Index (Saudi),10709.0400390625,271205800
2026-03-01,Tadawul All Share Index (Saudi),10475.5498046875,257034500
2026-03-02,Tadawul All Share Index (Saudi),10488.91015625,277442000
2026-03-03,Tadawul All Share Index (Saudi),10565.740234375,250704800
2026-03-04,Tadawul All Share Index (Saudi),10692.6904296875,312799011
